GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,NAME_M,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021
"G68413","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68413",,,,,,,"860Z200US68413",,,"68413","ZCTA5 68413",477,467,435,0,30,1,0,0,1,0,1,10,10,0,0,0,0,0,0,0,0,"ZCTA5 68413",154,150,134,10,42,2,10,10,2,10,2,14,14,10,10,10,10,10,10,10,10
"G68414","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68414",,,,,,,"860Z200US68414",,,"68414","ZCTA5 68414",160,160,157,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68414",60,60,60,10,10,10,10,10,8,10,8,10,10,10,10,10,10,10,10,10,10
"G68415","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68415",,,,,,,"860Z200US68415",,,"68415","ZCTA5 68415",564,553,523,0,0,3,0,2,25,3,22,11,11,0,0,0,0,0,0,0,0,"ZCTA5 68415",117,116,109,10,10,7,10,5,25,5,25,15,15,10,10,10,10,10,10,10,10
"G68416","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68416",,,,,,,"860Z200US68416",,,"68416","ZCTA5 68416",236,232,229,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,"ZCTA5 68416",58,59,59,10,5,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,10
"G68417","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68417",,,,,,,"860Z200US68417",,,"68417","ZCTA5 68417",319,317,310,0,0,0,0,0,7,4,3,2,2,0,0,0,0,0,0,0,0,"ZCTA5 68417",140,140,140,10,10,10,10,10,8,7,5,4,4,10,10,10,10,10,10,10,10
"G68418","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68418",,,,,,,"860Z200US68418",,,"68418","ZCTA5 68418",1201,1162,1021,0,0,11,0,0,130,0,130,39,39,0,0,0,0,0,0,0,0,"ZCTA5 68418",158,158,148,10,10,12,10,10,53,10,53,56,56,10,10,10,10,10,10,10,10
"G68419","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68419",,,,,,,"860Z200US68419",,,"68419","ZCTA5 68419",223,221,196,0,0,0,0,0,25,0,25,2,0,0,0,0,0,2,0,0,0,"ZCTA5 68419",78,77,58,10,10,10,10,10,45,10,45,5,10,10,10,10,10,5,10,10,10
"G68420","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68420",,,,,,,"860Z200US68420",,,"68420","ZCTA5 68420",1230,1192,1122,3,0,0,0,0,67,9,58,38,32,0,0,0,0,6,0,0,0,"ZCTA5 68420",141,139,127,4,13,13,13,13,36,13,34,13,18,13,13,13,13,9,13,13,13
"G68421","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68421",,,,,,,"860Z200US68421",,,"68421","ZCTA5 68421",1019,953,843,47,18,5,0,0,40,0,40,66,33,8,0,0,0,14,11,11,0,"ZCTA5 68421",119,116,113,32,26,9,10,10,21,10,21,46,32,12,10,10,10,21,19,19,10
"G68422","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68422",,,,,,,"860Z200US68422",,,"68422","ZCTA5 68422",797,794,785,0,6,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,"ZCTA5 68422",214,214,214,10,8,10,10,10,5,10,5,4,4,10,10,10,10,10,10,10,10
"G68423","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68423",,,,,,,"860Z200US68423",,,"68423","ZCTA5 68423",739,739,734,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68423",161,161,160,10,3,10,10,10,6,10,6,10,10,10,10,10,10,10,10,10,10
"G68424","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68424",,,,,,,"860Z200US68424",,,"68424","ZCTA5 68424",747,742,731,0,0,2,0,0,9,9,0,5,0,0,0,0,0,0,5,5,0,"ZCTA5 68424",155,155,156,10,10,4,10,10,15,15,10,7,10,10,10,10,10,10,7,7,10
"G68428","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68428",,,,,,,"860Z200US68428",,,"68428","ZCTA5 68428",1370,1250,1145,0,0,57,0,2,46,12,34,120,120,0,0,0,0,0,0,0,0,"ZCTA5 68428",384,322,335,10,10,78,10,3,36,17,33,158,158,10,10,10,10,10,10,10,10
"G68429","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68429",,,,,,,"860Z200US68429",,,"68429","ZCTA5 68429",68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68429",37,37,37,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68430","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68430",,,,,,,"860Z200US68430",,,"68430","ZCTA5 68430",1661,1659,1608,0,0,0,0,0,51,0,51,2,2,0,0,0,0,0,0,0,0,"ZCTA5 68430",328,328,318,10,10,10,10,10,54,10,54,3,3,10,10,10,10,10,10,10,10
"G68431","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68431",,,,,,,"860Z200US68431",,,"68431","ZCTA5 68431",228,228,175,0,35,1,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68431",97,97,91,10,24,2,10,10,17,10,17,10,10,10,10,10,10,10,10,10,10
"G68433","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68433",,,,,,,"860Z200US68433",,,"68433","ZCTA5 68433",220,218,205,0,0,0,0,0,13,0,13,2,2,0,0,0,0,0,0,0,0,"ZCTA5 68433",72,71,68,10,10,10,10,10,18,10,18,5,5,10,10,10,10,10,10,10,10
"G68434","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68434",,,,,,,"860Z200US68434",,,"68434","ZCTA5 68434",9032,8692,8475,45,0,58,0,0,114,27,87,340,135,0,12,0,0,62,131,128,3,"ZCTA5 68434",299,309,303,37,15,37,15,15,52,35,38,79,61,15,15,15,15,48,86,88,6
"G68436","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68436",,,,,,,"860Z200US68436",,,"68436","ZCTA5 68436",535,494,478,0,0,0,0,0,16,9,7,41,28,0,0,0,0,7,6,6,0,"ZCTA5 68436",125,112,109,10,10,10,10,10,13,11,9,40,36,10,10,10,10,11,8,8,10
"G68437","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68437",,,,,,,"860Z200US68437",,,"68437","ZCTA5 68437",222,222,217,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68437",65,65,61,2,10,10,10,10,8,10,8,10,10,10,10,10,10,10,10,10,10
"G68438","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68438",,,,,,,"860Z200US68438",,,"68438","ZCTA5 68438",140,138,137,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,2,0,"ZCTA5 68438",60,60,60,10,10,10,10,10,2,10,2,4,10,10,10,10,10,10,4,4,10
"G68439","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68439",,,,,,,"860Z200US68439",,,"68439","ZCTA5 68439",700,699,685,5,0,3,0,0,6,0,6,1,1,0,0,0,0,0,0,0,0,"ZCTA5 68439",167,167,166,10,10,5,10,10,6,10,6,2,2,10,10,10,10,10,10,10,10
"G68440","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68440",,,,,,,"860Z200US68440",,,"68440","ZCTA5 68440",116,103,103,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,13,0,"ZCTA5 68440",69,62,62,10,10,10,10,10,10,10,10,24,10,10,10,10,10,10,24,24,10
"G68441","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68441",,,,,,,"860Z200US68441",,,"68441","ZCTA5 68441",178,175,175,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"ZCTA5 68441",67,63,63,10,10,10,10,10,10,10,10,7,7,10,10,10,10,10,10,10,10
"G68442","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68442",,,,,,,"860Z200US68442",,,"68442","ZCTA5 68442",232,231,208,0,0,0,0,0,23,0,23,1,0,0,0,0,0,0,1,1,0,"ZCTA5 68442",61,61,63,10,10,10,10,10,28,10,28,3,10,10,10,10,10,10,3,3,10
"G68443","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68443",,,,,,,"860Z200US68443",,,"68443","ZCTA5 68443",1146,1105,1070,0,0,0,0,0,35,0,35,41,6,0,0,0,0,35,0,0,0,"ZCTA5 68443",143,140,141,10,10,10,10,10,29,10,29,37,8,10,10,10,10,36,10,10,10
"G68444","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68444",,,,,,,"860Z200US68444",,,"68444","ZCTA5 68444",38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68444",19,19,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68445","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68445",,,,,,,"860Z200US68445",,,"68445","ZCTA5 68445",172,157,157,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,"ZCTA5 68445",73,71,71,10,10,10,10,10,10,10,10,22,22,10,10,10,10,10,10,10,10
"G68446","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68446",,,,,,,"860Z200US68446",,,"68446","ZCTA5 68446",2871,2860,2757,0,6,0,0,0,97,16,81,11,0,0,0,0,0,3,8,8,0,"ZCTA5 68446",314,314,302,10,10,10,10,10,71,17,69,15,10,10,10,10,10,5,14,14,10
"G68447","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68447",,,,,,,"860Z200US68447",,,"68447","ZCTA5 68447",464,458,452,1,0,0,0,0,5,5,0,6,0,0,0,0,0,0,6,0,6,"ZCTA5 68447",121,119,118,2,10,10,10,10,6,6,10,10,10,10,10,10,10,10,10,10,10
"G68448","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68448",,,,,,,"860Z200US68448",,,"68448","ZCTA5 68448",263,216,214,0,0,0,0,0,2,1,1,47,47,0,0,0,0,0,0,0,0,"ZCTA5 68448",123,74,75,10,10,10,10,10,3,2,2,87,87,10,10,10,10,10,10,10,10
"G68450","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68450",,,,,,,"860Z200US68450",,,"68450","ZCTA5 68450",3111,2553,2077,237,71,54,0,0,114,3,111,558,71,0,0,0,0,319,168,168,0,"ZCTA5 68450",189,186,181,74,54,43,10,10,55,4,54,40,51,10,10,10,10,143,126,126,10
"G68452","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68452",,,,,,,"860Z200US68452",,,"68452","ZCTA5 68452",88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68452",24,24,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68453","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68453",,,,,,,"860Z200US68453",,,"68453","ZCTA5 68453",233,197,195,0,0,0,0,2,0,0,0,36,8,0,0,0,0,4,24,0,24,"ZCTA5 68453",64,45,46,10,10,10,10,3,10,10,10,38,10,10,10,10,10,6,35,10,35
"G68454","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68454",,,,,,,"860Z200US68454",,,"68454","ZCTA5 68454",641,630,611,0,0,0,0,0,19,17,2,11,11,0,0,0,0,0,0,0,0,"ZCTA5 68454",138,135,133,10,10,10,10,10,26,26,4,17,17,10,10,10,10,10,10,10,10
"G68455","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68455",,,,,,,"860Z200US68455",,,"68455","ZCTA5 68455",844,839,810,0,0,0,0,0,29,5,24,5,3,0,0,0,0,2,0,0,0,"ZCTA5 68455",271,272,268,10,10,10,10,10,27,11,25,7,6,10,10,10,10,4,10,10,10
"G68456","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68456",,,,,,,"860Z200US68456",,,"68456","ZCTA5 68456",1392,1382,1339,0,0,5,0,0,38,15,23,10,0,0,0,0,0,3,7,3,4,"ZCTA5 68456",237,237,230,10,10,8,10,10,28,17,22,11,10,10,10,10,10,6,10,5,5
"G68457","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68457",,,,,,,"860Z200US68457",,,"68457","ZCTA5 68457",527,507,469,0,10,1,0,0,27,0,27,20,15,0,0,0,0,3,2,0,2,"ZCTA5 68457",119,116,114,10,13,2,10,10,27,10,27,18,14,10,10,10,10,5,4,10,4
"G68458","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68458",,,,,,,"860Z200US68458",,,"68458","ZCTA5 68458",238,224,212,0,1,5,0,0,6,0,6,14,14,0,0,0,0,0,0,0,0,"ZCTA5 68458",93,91,87,10,3,11,10,10,10,10,10,15,15,10,10,10,10,10,10,10,10
"G68460","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68460",,,,,,,"860Z200US68460",,,"68460","ZCTA5 68460",665,653,649,0,0,3,0,0,1,0,1,12,10,0,0,0,0,0,2,2,0,"ZCTA5 68460",148,148,148,10,10,7,10,10,2,10,2,18,17,10,10,10,10,10,4,4,10
"G68461","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68461",,,,,,,"860Z200US68461",,,"68461","ZCTA5 68461",732,732,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68461",380,380,380,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68462","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68462",,,,,,,"860Z200US68462",,,"68462","ZCTA5 68462",4864,4508,4425,15,29,0,0,0,39,0,39,356,326,0,0,0,0,30,0,0,0,"ZCTA5 68462",199,358,356,25,45,10,10,10,50,10,50,265,261,10,10,10,10,34,10,10,10
"G68463","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68463",,,,,,,"860Z200US68463",,,"68463","ZCTA5 68463",1667,1651,1579,2,0,1,0,46,23,23,0,16,7,0,0,0,0,7,2,2,0,"ZCTA5 68463",287,288,305,3,10,2,10,42,32,32,10,18,11,10,10,10,10,12,3,3,10
"G68464","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68464",,,,,,,"860Z200US68464",,,"68464","ZCTA5 68464",489,477,455,0,0,0,12,0,10,0,10,12,12,0,0,0,0,0,0,0,0,"ZCTA5 68464",98,96,95,10,10,10,20,10,22,10,22,13,13,10,10,10,10,10,10,10,10
"G68465","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68465",,,,,,,"860Z200US68465",,,"68465","ZCTA5 68465",2682,2119,1938,0,7,72,0,0,102,10,92,563,302,0,0,0,0,73,188,138,50,"ZCTA5 68465",308,213,203,10,14,107,10,10,50,14,48,273,248,10,10,10,10,59,127,108,67
"G68466","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68466",,,,,,,"860Z200US68466",,,"68466","ZCTA5 68466",1675,1654,1564,25,7,0,0,0,58,1,57,21,16,0,0,0,0,0,5,0,5,"ZCTA5 68466",200,198,194,34,13,10,10,10,43,2,43,19,18,10,10,10,10,10,7,10,7
"G68467","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68467",,,,,,,"860Z200US68467",,,"68467","ZCTA5 68467",9688,9023,8498,139,71,72,0,48,195,81,114,665,175,0,19,0,0,73,398,274,124,"ZCTA5 68467",252,242,252,71,34,47,15,49,109,89,59,73,167,15,15,15,15,47,201,191,126
"G68502","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68502",,,,,,,"860Z200US68502",,,"68502","ZCTA5 68502",25571,22258,18359,1448,158,833,0,68,1392,122,1270,3313,1198,4,81,0,0,639,1391,1253,138,"ZCTA5 68502",1583,1473,1345,398,68,479,19,87,478,109,462,687,517,7,61,19,19,301,581,564,90
"G68503","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68503",,,,,,,"860Z200US68503",,,"68503","ZCTA5 68503",15625,13673,9158,1826,42,1556,20,112,959,59,900,1952,708,0,110,0,0,503,631,607,24,"ZCTA5 68503",1080,1128,736,527,38,389,52,127,353,65,346,449,330,16,142,16,16,287,219,220,35
"G68504","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68504",,,,,,,"860Z200US68504",,,"68504","ZCTA5 68504",17396,15834,12435,1295,77,849,0,100,1078,271,807,1562,457,21,158,5,0,486,435,403,32,"ZCTA5 68504",1130,1137,1084,506,47,282,16,113,447,223,373,462,188,31,122,8,16,252,193,187,57
"G68505","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68505",,,,,,,"860Z200US68505",,,"68505","ZCTA5 68505",18185,17003,14840,507,0,809,0,0,847,136,711,1182,588,0,214,0,0,22,358,287,71,"ZCTA5 68505",1245,1302,1286,299,16,365,16,16,280,101,263,367,245,16,224,16,16,35,195,162,85
"G68506","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68506",,,,,,,"860Z200US68506",,,"68506","ZCTA5 68506",27909,25687,22723,416,159,965,7,77,1340,182,1158,2222,1297,0,183,32,7,277,426,359,67,"ZCTA5 68506",1200,1197,1104,266,95,318,14,66,369,124,352,505,451,19,136,48,15,139,253,249,59
"G68507","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68507",,,,,,,"860Z200US68507",,,"68507","ZCTA5 68507",16481,15005,13512,287,0,226,0,0,980,187,793,1476,455,0,21,0,46,313,641,443,198,"ZCTA5 68507",1129,1101,1114,199,16,214,16,16,380,105,369,441,250,16,27,16,74,253,283,236,157
"G68508","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68508",,,,,,,"860Z200US68508",,,"68508","ZCTA5 68508",17444,15563,12983,755,22,1066,0,97,640,74,566,1881,706,38,15,8,0,473,641,414,227,"ZCTA5 68508",1006,933,861,216,21,291,16,114,223,111,191,404,260,36,21,12,16,237,273,217,140
"G68510","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68510",,,,,,,"860Z200US68510",,,"68510","ZCTA5 68510",19534,18096,16086,785,57,408,0,5,755,184,571,1438,581,0,116,0,0,305,436,403,33,"ZCTA5 68510",1177,1173,1061,354,54,253,16,8,277,168,222,438,363,16,101,16,16,211,307,297,48
"G68512","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68512",,,,,,,"860Z200US68512",,,"68512","ZCTA5 68512",13668,13094,11530,293,14,876,0,0,381,58,323,574,189,0,52,0,0,218,115,91,24,"ZCTA5 68512",945,919,887,182,22,279,16,16,141,43,135,181,107,16,64,16,16,112,87,83,26
"G68514","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68514",,,,,,,"860Z200US68514",,,"68514","ZCTA5 68514",265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68514",153,153,153,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68516","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68516",,,,,,,"860Z200US68516",,,"68516","ZCTA5 68516",47389,45395,41108,783,125,1204,0,108,2067,377,1690,1994,476,31,87,0,0,535,865,760,105,"ZCTA5 68516",1832,1837,1846,271,67,407,22,83,455,182,410,510,165,34,81,22,22,240,339,329,102
"G68517","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68517",,,,,,,"860Z200US68517",,,"68517","ZCTA5 68517",462,462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68517",261,261,261,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68520","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68520",,,,,,,"860Z200US68520",,,"68520","ZCTA5 68520",2491,2427,2338,16,0,31,0,0,42,8,34,64,7,0,0,0,0,0,57,57,0,"ZCTA5 68520",568,572,560,23,10,56,10,10,49,12,47,79,12,10,10,10,10,10,77,77,10
"G68521","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68521",,,,,,,"860Z200US68521",,,"68521","ZCTA5 68521",38386,33791,26749,1795,168,3001,9,194,1875,301,1574,4595,2698,120,114,0,0,959,704,496,208,"ZCTA5 68521",2030,2030,1995,515,112,683,17,245,610,293,499,735,717,160,94,22,22,362,380,251,249
"G68522","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68522",,,,,,,"860Z200US68522",,,"68522","ZCTA5 68522",14330,13084,10234,1151,79,473,73,0,1074,70,1004,1246,268,16,23,0,0,799,140,112,28,"ZCTA5 68522",1220,1195,1165,482,55,275,105,16,505,63,486,381,185,19,22,16,16,430,94,84,45
"G68523","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68523",,,,,,,"860Z200US68523",,,"68523","ZCTA5 68523",1951,1903,1826,0,0,15,0,0,62,50,12,48,26,0,0,0,0,5,17,17,0,"ZCTA5 68523",289,283,280,10,10,26,10,10,63,60,21,48,36,10,10,10,10,10,26,26,10
"G68524","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68524",,,,,,,"860Z200US68524",,,"68524","ZCTA5 68524",6049,4787,4168,177,7,32,0,116,287,0,287,1262,560,0,41,0,0,227,434,272,162,"ZCTA5 68524",880,844,797,114,12,31,15,157,179,15,179,493,371,15,72,15,15,130,266,172,157
"G68526","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68526",,,,,,,"860Z200US68526",,,"68526","ZCTA5 68526",7767,7418,6849,0,0,294,0,19,256,58,198,349,269,0,0,0,0,0,80,67,13,"ZCTA5 68526",973,957,964,15,15,163,15,30,128,65,117,189,175,15,15,15,15,15,63,61,19
"G68527","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68527",,,,,,,"860Z200US68527",,,"68527","ZCTA5 68527",2238,2178,1988,0,0,54,0,0,136,136,0,60,37,0,8,0,0,15,0,0,0,"ZCTA5 68527",501,495,448,10,10,85,10,10,186,186,10,75,59,10,13,10,10,26,10,10,10
"G68528","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68528",,,,,,,"860Z200US68528",,,"68528","ZCTA5 68528",6955,6292,5291,323,0,331,27,0,320,4,316,663,367,78,0,0,0,97,121,61,60,"ZCTA5 68528",735,682,640,227,15,191,51,15,252,6,252,294,216,107,15,15,15,69,77,46,52
"G68531","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68531",,,,,,,"860Z200US68531",,,"68531","ZCTA5 68531",202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68531",105,105,105,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68532","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68532",,,,,,,"860Z200US68532",,,"68532","ZCTA5 68532",728,703,663,0,0,0,0,0,40,25,15,25,25,0,0,0,0,0,0,0,0,"ZCTA5 68532",187,182,177,10,10,10,10,10,43,37,18,36,36,10,10,10,10,10,10,10,10
"G68588","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68588",,,,,,,"860Z200US68588",,,"68588","ZCTA5 68588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68588",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68601","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68601",,,,,,,"860Z200US68601",,,"68601","ZCTA5 68601",30619,22852,21722,277,83,120,0,24,626,147,479,7767,1840,0,110,0,16,2075,3726,3541,185,"ZCTA5 68601",424,380,386,81,46,126,22,43,182,95,155,160,591,22,142,22,25,559,732,688,194
"G68620","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68620",,,,,,,"860Z200US68620",,,"68620","ZCTA5 68620",2927,2842,2811,0,2,17,0,0,12,2,10,85,48,0,0,0,0,23,14,14,0,"ZCTA5 68620",231,224,226,10,3,13,10,10,9,3,8,35,29,10,10,10,10,21,14,14,10
"G68621","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68621",,,,,,,"860Z200US68621",,,"68621","ZCTA5 68621",164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68621",108,108,108,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68622","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68622",,,,,,,"860Z200US68622",,,"68622","ZCTA5 68622",382,374,365,0,0,0,0,0,9,9,0,8,1,0,0,0,0,0,7,0,7,"ZCTA5 68622",82,82,83,10,10,10,10,10,11,11,10,13,2,10,10,10,10,10,12,10,12
"G68623","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68623",,,,,,,"860Z200US68623",,,"68623","ZCTA5 68623",408,395,395,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,9,9,0,"ZCTA5 68623",110,108,108,10,10,10,10,10,10,10,10,13,5,10,10,10,10,10,12,12,10
"G68624","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68624",,,,,,,"860Z200US68624",,,"68624","ZCTA5 68624",971,966,912,0,0,0,0,1,53,41,12,5,0,0,0,0,0,0,5,5,0,"ZCTA5 68624",206,204,209,10,10,10,10,3,57,55,14,11,10,10,10,10,10,10,11,11,10
"G68626","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68626",,,,,,,"860Z200US68626",,,"68626","ZCTA5 68626",511,499,496,0,0,0,0,0,3,0,3,12,0,0,0,0,0,0,12,12,0,"ZCTA5 68626",101,99,99,10,10,10,10,10,4,10,4,20,10,10,10,10,10,10,20,20,10
"G68627","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68627",,,,,,,"860Z200US68627",,,"68627","ZCTA5 68627",679,645,602,1,0,0,0,0,42,0,42,34,3,0,10,0,0,0,21,0,21,"ZCTA5 68627",146,140,138,3,10,10,10,10,24,10,24,26,5,10,15,10,10,10,20,10,20
